Airport_ID,Airport_code,City_Name,State_ABR,State_Name,Country_ABR,Country
15043,SUS,"St. Louis, MO",MO,Missouri,US,United States
15045,SUU,"Fairfield, CA",CA,California,US,United States
15048,SUX,"Sioux City, IA",IA,Iowa,US,United States
15049,SVA,"Savoonga, AK",AK,Alaska,US,United States
15051,SVC,"Silver City/Hurley, NM",NM,New Mexico,US,United States
15052,SVD,"St. Vincent, Saint Vincent and the Grenadines",Outside of US,Outside of US,VC,Saint Vincent and the Grenadines
15054,SVH,"Statesville, NC",NC,North Carolina,US,United States
15057,SVN,"Savannah, GA",GA,Georgia,US,United States
15060,SVQ,"Seville, Spain",Outside of US,Outside of US,ES,Spain
15061,SVS,"Stevens Village, AK",AK,Alaska,US,United States
15063,SVW,"Sparrevohn, AK",AK,Alaska,US,United States
15069,SWD,"Seward, AK",AK,Alaska,US,United States
15070,SWF,"Newburgh/Poughkeepsie, NY",NY,New York,US,United States
15074,SWO,"Stillwater, OK",OK,Oklahoma,US,United States
15078,SWW,"Sweetwater, TX",TX,Texas,US,United States
15081,SXF,"Berlin, Germany",Outside of US,Outside of US,DE,Germany
15084,SXM,"Philipsburg, Sint Maarten",Outside of US,Outside of US,SX,Sint Maarten
15085,SXP,"Sheldon Point, AK",AK,Alaska,US,United States
15086,SXQ,"Soldotna, AK",AK,Alaska,US,United States
15089,SXY,"Sidney, NY",NY,New York,US,United States
15090,SYA,"Shemya, AK",AK,Alaska,US,United States
15091,SYB,"Seal Bay, AK",AK,Alaska,US,United States
15092,SYD,"Sydney, Australia",Outside of US,Outside of US,AU,Australia
15093,SYI,"Shelbyville/Tullahoma, TN",TN,Tennessee,US,United States
15096,SYR,"Syracuse, NY",NY,New York,US,United States
15108,SZL,"Knob Noster, MO",MO,Missouri,US,United States
15111,SZT,"San Cristobal, Mexico",Outside of US,Outside of US,MX,Mexico
15113,SZX,"Shenzhen, China",Outside of US,Outside of US,CN,China
15117,TAD,"Trinidad, CO",CO,Colorado,US,United States
15124,TAL,"Tanana, AK",AK,Alaska,US,United States
15125,TAM,"Tampico, Mexico",Outside of US,Outside of US,MX,Mexico
15127,TAO,"Qingdao, China",Outside of US,Outside of US,CN,China
15128,TAP,"Tapachula, Mexico",Outside of US,Outside of US,MX,Mexico
15129,TAR,"Taranto, Italy",Outside of US,Outside of US,IT,Italy
15136,TBI,"New Bight, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
15138,TBN,"Fort Leonard Wood, MO",MO,Missouri,US,United States
15141,TBR,"Statesboro, GA",GA,Georgia,US,United States
15142,TBS,"Tbilisi, Georgia",Outside of US,Outside of US,GE,Georgia
15147,TCB,"Treasure Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
15153,TCL,"Tuscaloosa, AL",AL,Alabama,US,United States
15154,TCM,"Tacoma, WA",WA,Washington,US,United States
15159,TCS,"Truth Or Consequences, NM",NM,New Mexico,US,United States
15160,TCT,"Takotna, AK",AK,Alaska,US,United States
15163,TDF,"Roxboro, NC",NC,North Carolina,US,United States
15165,TDZ,"Toledo, OH",OH,Ohio,US,United States
15167,TEB,"Teterboro, NJ",NJ,New Jersey,US,United States
15170,TEH,"Tetlin, AK",AK,Alaska,US,United States
15171,TEK,"Tatitlek, AK",AK,Alaska,US,United States
15174,TER,"Lajes, Portugal",Outside of US,Outside of US,PT,Portugal
15177,TEX,"Telluride, CO",CO,Colorado,US,United States
15183,TFS,"Tenerife, Spain",Outside of US,Outside of US,ES,Spain
15192,TGU,"Tegucigalpa, Honduras",Outside of US,Outside of US,HN,Honduras
15195,THA,"Tullahoma, TN",TN,Tennessee,US,United States
15203,THV,"York, PA",PA,Pennsylvania,US,United States
15205,TIA,"Tirana, Albania",Outside of US,Outside of US,AL,Albania
15210,TIJ,"Tijuana, Mexico",Outside of US,Outside of US,MX,Mexico
15211,TIK,"Oklahoma City, OK",OK,Oklahoma,US,United States
15215,TIQ,"Tinian, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
15219,TIV,"Tivat, Montenegro",Outside of US,Outside of US,ME,Montenegro
15220,TIW,"Tacoma, WA",WA,Washington,US,United States
15221,TIX,"Titusville, FL",FL,Florida,US,United States
15228,TKA,"Talkeetna, AK",AK,Alaska,US,United States
15231,TKE,"Tenakee, AK",AK,Alaska,US,United States
15232,TKF,"Truckee, CA",CA,California,US,United States
15235,TKI,"Tokeen, AK",AK,Alaska,US,United States
15236,TKJ,"Tok, AK",AK,Alaska,US,United States
15237,TKK,"Chuuk, Federated States of Micronesia",Outside of US,Outside of US,FM,Federated States of Micronesia
15245,TLA,"Teller, AK",AK,Alaska,US,United States
15246,TLC,"Toluca, Mexico",Outside of US,Outside of US,MX,Mexico
15249,TLH,"Tallahassee, FL",FL,Florida,US,United States
15250,TLJ,"Tatalina, AK",AK,Alaska,US,United States
15252,TLL,"Tallinn, Estonia",Outside of US,Outside of US,EE,Estonia
15254,TLN,"Toulon/Hyeres, France",Outside of US,Outside of US,FR,France
15255,TLR,"Tulare, CA",CA,California,US,United States
15256,TLS,"Toulouse, France",Outside of US,Outside of US,FR,France
15257,TLT,"Tuluksak, AK",AK,Alaska,US,United States
15258,TLV,"Tel Aviv, Israel",Outside of US,Outside of US,IL,Israel
15259,TMA,"Tifton, GA",GA,Georgia,US,United States
15260,TMB,"Miami, FL",FL,Florida,US,United States
15271,TN2,"Sparta, TN",TN,Tennessee,US,United States
15275,TN6,"Dyersburg, TN",TN,Tennessee,US,United States
15276,TN7,"Winchester, TN",TN,Tennessee,US,United States
15277,TNA,"Jinan, China",Outside of US,Outside of US,CN,China
15278,TNC,"Tin City, AK",AK,Alaska,US,United States
15282,TNK,"Tununak, AK",AK,Alaska,US,United States
15286,TNT,"Miami, FL",FL,Florida,US,United States
15289,TOA,"Torrance, CA",CA,California,US,United States
15293,TOG,"Togiak, AK",AK,Alaska,US,United States
15295,TOL,"Toledo, OH",OH,Ohio,US,United States
15299,TOR,"Torrington, WY",WY,Wyoming,US,United States
15304,TPA,"Tampa, FL",FL,Florida,US,United States
15306,TPE,"Taipei, Taiwan",Outside of US,Outside of US,TW,Taiwan
15307,TPF,"Tampa, FL",FL,Florida,US,United States
15310,TPL,"Temple, TX",TX,Texas,US,United States
15315,TPS,"Trapani/Marsala, Italy",Outside of US,Outside of US,IT,Italy
15317,TRC,"Torreon, Mexico",Outside of US,Outside of US,MX,Mexico
15323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,Tennessee,US,United States
15325,TRM,"Thermal, CA",CA,California,US,United States
15339,TSG,"Tanacross, AK",AK,Alaska,US,United States
15342,TSM,"Taos, NM",NM,New Mexico,US,United States
15343,TSN,"Tianjin, China",Outside of US,Outside of US,CN,China
15344,TSP,"Tehachapi, CA",CA,California,US,United States
15346,TSS,"New York, NY",NY,New York,US,United States
15348,TSV,"Townsville, Australia",Outside of US,Outside of US,AU,Australia
15351,TTD,"Troutdale, OR",OR,Oregon,US,United States
15356,TTN,"Trenton, NJ",NJ,New Jersey,US,United States
15363,TUC,"Tucuman, Argentina",Outside of US,Outside of US,AR,Argentina
15370,TUL,"Tulsa, OK",OK,Oklahoma,US,United States
15374,TUP,"Tupelo, MS",MS,Mississippi,US,United States
15376,TUS,"Tucson, AZ",AZ,Arizona,US,United States
15380,TVC,"Traverse City, MI",MI,Michigan,US,United States
15381,TVF,"Thief River Falls, MN",MN,Minnesota,US,United States
15382,TVI,"Thomasville, GA",GA,Georgia,US,United States
15383,TVL,"Lake Tahoe, CA",CA,California,US,United States
15385,TWA,"Twin Hills, AK",AK,Alaska,US,United States
15387,TWD,"Port Townsend, WA",WA,Washington,US,United States
15389,TWF,"Twin Falls, ID",ID,Idaho,US,United States
15393,TX1,"Mesquite, TX",TX,Texas,US,United States
15396,TX4,"Ballinger, TX",TX,Texas,US,United States
15398,TX6,"Horseshoe Bay, TX",TX,Texas,US,United States
15401,TXK,"Texarkana, AR",AR,Arkansas,US,United States
15402,TXL,"Berlin, Germany",Outside of US,Outside of US,DE,Germany
15406,TYE,"Tyonek, AK",AK,Alaska,US,United States
15411,TYR,"Tyler, TX",TX,Texas,US,United States
15412,TYS,"Knoxville, TN",TN,Tennessee,US,United States
15417,TZN,"South Andos, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
15419,UAB,"Adana, Turkey",Outside of US,Outside of US,TR,Turkey
15422,UAM,"Guam, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
15427,UBF,"Chatham, MA",MA,Massachusetts,US,United States
15433,UCY,"Union City, TN",TN,Tennessee,US,United States
15434,UDD,"Bermuda Dunes, CA",CA,California,US,United States
15435,UDG,"Darlington, SC",SC,South Carolina,US,United States
15440,UES,"Waukesha, WI",WI,Wisconsin,US,United States
15444,UGB,"Pilot Point, AK",AK,Alaska,US,United States
15446,UGI,"Uganik, AK",AK,Alaska,US,United States
15447,UGN,"Waukegan, IL",IL,Illinois,US,United States
15448,UGS,"Ugashik, AK",AK,Alaska,US,United States
15454,UIN,"Quincy, IL",IL,Illinois,US,United States
15455,UIO,"Quito, Ecuador",Outside of US,Outside of US,EC,Ecuador
15458,UKI,"Ukiah, CA",CA,California,US,United States
15463,ULN,"Ulan Bator, Mongolia",Outside of US,Outside of US,MN,Mongolia
15465,ULS,"Ulysses, KS",KS,Kansas,US,United States
15472,UMT,"Umiat, AK",AK,Alaska,US,United States
15477,UNI,"Union Island, Saint Vincent and the Grenadines",Outside of US,Outside of US,VC,Saint Vincent and the Grenadines
15478,UNK,"Unalakleet, AK",AK,Alaska,US,United States
15481,UOX,"Oxford, MS",MS,Mississippi,US,United States
15483,UPN,"Uruapan, Mexico",Outside of US,Outside of US,MX,Mexico
15493,USH,"Ushuaia, Argentina",Outside of US,Outside of US,AR,Argentina
15497,UST,"St. Augustine, FL",FL,Florida,US,United States
15498,UT1,"Heber, UT",UT,Utah,US,United States
15502,UTM,"Tunica, MS",MS,Mississippi,US,United States
15504,UTO,"Utopia, AK",AK,Alaska,US,United States
15505,UTP,"Utapao, Thailand",Outside of US,Outside of US,TH,Thailand
15508,UUK,"Kuparuk, AK",AK,Alaska,US,United States
15511,UVA,"Uvalde, TX",TX,Texas,US,United States
15513,UVF,"St. Lucia, Saint Lucia",Outside of US,Outside of US,LC,Saint Lucia
15525,UXK,"Petaluma, CA",CA,California,US,United States
15529,UXO,"Fitchburg, MA",MA,Massachusetts,US,United States
15532,UXR,"Monument Valley, UT",UT,Utah,US,United States
15534,LPR,"Lorain/Elyria, OH",OH,Ohio,US,United States
15548,VA4,"Leesburg, VA",VA,Virginia,US,United States
15550,VAD,"Valdosta, GA",GA,Georgia,US,United States
15554,VAK,"Chevak, AK",AK,Alaska,US,United States
15561,VBG,"Lompoc, CA",CA,California,US,United States
15565,VCB,"View Cove, AK",AK,Alaska,US,United States
15566,VCE,"Venice, Italy",Outside of US,Outside of US,IT,Italy
15567,VCP,"Sao Paulo, Brazil",Outside of US,Outside of US,BR,Brazil
15569,VCT,"Victoria, TX",TX,Texas,US,United States
15570,VCV,"Victorville, CA",CA,California,US,United States
15574,VDI,"Vidalia, GA",GA,Georgia,US,United States
15579,VDZ,"Valdez, AK",AK,Alaska,US,United States
15581,VEE,"Venetie, AK",AK,Alaska,US,United States
15582,VEL,"Vernal, UT",UT,Utah,US,United States
15584,VER,"Veracruz, Mexico",Outside of US,Outside of US,MX,Mexico
15589,VGT,"Las Vegas, NV",NV,Nevada,US,United States
15595,VIE,"Vienna, Austria",Outside of US,Outside of US,AT,Austria
15598,VIJ,"Virgin Gorda, British Virgin Islands",Outside of US,Outside of US,VG,British Virgin Islands
15599,VIK,"Kavik River, AK",AK,Alaska,US,United States
15601,VIS,"Visalia, CA",CA,California,US,United States
15604,VKO,"Moscow, Russia",Outside of US,Outside of US,RU,Russia
15607,VLD,"Valdosta, GA",GA,Georgia,US,United States
15608,VLI,"Port Vila, Vanuatu",Outside of US,Outside of US,VU,Vanuatu
15615,VNC,"Venice, FL",FL,Florida,US,United States
15618,VNY,"Van Nuys, CA",CA,California,US,United States
15620,VOK,"Camp Douglas, WI",WI,Wisconsin,US,United States
15624,VPS,"Valparaiso, FL",FL,Florida,US,United States
15626,VQS,"Vieques, PR",PR,Puerto Rico,US,United States
15627,VRA,"Varadero, Cuba",Outside of US,Outside of US,CU,Cuba
15628,VRB,"Vero Beach, FL",FL,Florida,US,United States
15631,VRN,"Verona, Italy",Outside of US,Outside of US,IT,Italy
15632,VSA,"Villahermosa, Mexico",Outside of US,Outside of US,MX,Mexico
15634,VSF,"Springfield, VT",VT,Vermont,US,United States
15637,VTN,"Valentine, NE",NE,Nebraska,US,United States
15640,VUO,"Vancouver, WA",WA,Washington,US,United States
15643,VVI,"Santa Cruz, Bolivia",Outside of US,Outside of US,BO,Bolivia
15646,VWA,"Headland, AL",AL,Alabama,US,United States
15648,VWC,"Gallatin, TN",TN,Tennessee,US,United States
15649,VWD,"Hanford, CA",CA,California,US,United States
15650,VWE,"Chelan, WA",WA,Washington,US,United States
15656,VWK,"Saratoga Springs, NY",NY,New York,US,United States
15659,VWN,"Parker, AZ",AZ,Arizona,US,United States
15660,VWO,"Arlington, WA",WA,Washington,US,United States
15664,VWS,"Wichita, KS",KS,Kansas,US,United States
15668,VWW,"Deer Lodge, MT",MT,Montana,US,United States
15669,VWX,"Hondo, TX",TX,Texas,US,United States
15681,VZF,"Afognak Straits, AK",AK,Alaska,US,United States
15687,VZL,"Los Alamitos, CA",CA,California,US,United States
15700,VZY,"Katmai Lodge, AK",AK,Alaska,US,United States
15706,WA5,"Winthrop, WA",WA,Washington,US,United States
15707,WA6,"Stehekin, WA",WA,Washington,US,United States
15709,WAA,"Wales, AK",AK,Alaska,US,United States
15718,WAW,"Warsaw, Poland",Outside of US,Outside of US,PL,Poland
15721,WBB,"Stebbins, AK",AK,Alaska,US,United States
15725,WBQ,"Beaver, AK",AK,Alaska,US,United States
15731,WCR,"Chandalar, AK",AK,Alaska,US,United States
15732,WDB,"Wide Bay, AK",AK,Alaska,US,United States
15734,WDG,"Enid, OK",OK,Oklahoma,US,United States
15737,WDR,"Winder, GA",GA,Georgia,US,United States
15741,WFB,"Ketchikan, AK",AK,Alaska,US,United States
15749,WGO,"Winchester, VA",VA,Virginia,US,United States
15754,WHD,"Hyder, AK",AK,Alaska,US,United States
15769,WJF,"Lancaster, CA",CA,California,US,United States
15774,WKK,"Aleknagik, AK",AK,Alaska,US,United States
15778,WKR,"Walker's Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
15779,WKV,"Philadelphia, PA",PA,Pennsylvania,US,United States
15783,WLG,"Wellington, New Zealand",Outside of US,Outside of US,NZ,New Zealand
15785,WLK,"Selawik, AK",AK,Alaska,US,United States
15791,WMC,"Winnemucca, NV",NV,Nevada,US,United States
15792,WMH,"Mountain Home, AR",AR,Arkansas,US,United States
15793,WMK,"Meyers Chuck, AK",AK,Alaska,US,United States
15794,WMO,"White Mountain, AK",AK,Alaska,US,United States
15798,WNA,"Napakiak, AK",AK,Alaska,US,United States
15807,WOW,"Willow, AK",AK,Alaska,US,United States
15815,WQC,"Hamilton, MT",MT,Montana,US,United States
15825,CWF,"Lake Charles, LA",LA,Louisiana,US,United States
15836,WQX,"Kiavak, AK",AK,Alaska,US,United States
15838,WQZ,"Chignik Lake, AK",AK,Alaska,US,United States
15839,WRB,"Macon, GA",GA,Georgia,US,United States
15841,WRG,"Wrangell, AK",AK,Alaska,US,United States
15842,WRI,"Fort Dix, NJ",NJ,New Jersey,US,United States
15847,WSG,"Washington, PA",PA,Pennsylvania,US,United States
15848,WSH,"Shirley, NY",NY,New York,US,United States
15852,WSM,"Wiseman, AK",AK,Alaska,US,United States
15853,WSN,"South Naknek, AK",AK,Alaska,US,United States
15855,WST,"Westerly, RI",RI,Rhode Island,US,United States
15856,WSX,"Westsound, WA",WA,Washington,US,United States
15860,WTD,"West End, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
15861,WTK,"Noatak, AK",AK,Alaska,US,United States
15862,WTL,"Tuntutuliak, AK",AK,Alaska,US,United States
15866,WTT,"Whittier, AK",AK,Alaska,US,United States
15868,WUH,"Wuhan, China",Outside of US,Outside of US,CN,China
15872,WUX,"Wuxi, China",Outside of US,Outside of US,CN,China
15877,WVI,"Watsonville, CA",CA,California,US,United States
15879,WVL,"Augusta/Waterville, ME",ME,Maine,US,United States
15881,WWA,"Wasilla, AK",AK,Alaska,US,United States
15882,WWD,"Cape May, NJ",NJ,New Jersey,US,United States
15885,WWP,"Whale Pass, AK",AK,Alaska,US,United States
15886,WWR,"Woodward, OK",OK,Oklahoma,US,United States
15887,WWT,"Newtok, AK",AK,Alaska,US,United States
15897,WYS,"West Yellowstone, MT",MT,Montana,US,United States
15906,XCR,"Chalons-En-Champagne, France",Outside of US,Outside of US,FR,France
15917,XMN,"Xiamen, China",Outside of US,Outside of US,CN,China
15919,XNA,"Fayetteville, AR",AR,Arkansas,US,United States
15923,XPL,"Comayagua, Honduras",Outside of US,Outside of US,HN,Honduras
15939,XWF,"Jerome, ID",ID,Idaho,US,United States
15941,XWH,"Aztec, NM",NM,New Mexico,US,United States
15950,IWK,"Iwakuni, Japan",Outside of US,Outside of US,JP,Japan
15956,XWW,"Driggs, ID",ID,Idaho,US,United States
15964,XXE,"Lakewood, NJ",NJ,New Jersey,US,United States
15971,XXN,"Willits, CA",CA,California,US,United States
15973,XXP,"Lakeport, CA",CA,California,US,United States
15975,XXR,"Mariposa, CA",CA,California,US,United States
15976,XXS,"Creswell, OR",OR,Oregon,US,United States
15977,XXT,"Polson, MT",MT,Montana,US,United States
15978,XXU,"Ashland, OR",OR,Oregon,US,United States
15979,XXV,"Decatur, WA",WA,Washington,US,United States
15980,LCQ,"Lake City, FL",FL,Florida,US,United States
15982,XXY,"Fortuna, CA",CA,California,US,United States
15991,YAK,"Yakutat, AK",AK,Alaska,US,United States
15994,YAP,"Yap, Federated States of Micronesia",Outside of US,Outside of US,FM,Federated States of Micronesia
15999,YAZ,"Tofino, Canada",BC,British Columbia,CA,Canada
16002,YBC,"Baie Comeau, Canada",QC,Quebec,CA,Canada
16004,YBG,"Saguenay, Canada",QC,Quebec,CA,Canada
16007,YBL,"Campbell River, Canada",BC,British Columbia,CA,Canada
16009,YBR,"Brandon, Canada",MB,Manitoba,CA,Canada
16016,YCD,"Nanaimo, Canada",BC,British Columbia,CA,Canada
16018,YCG,"Castlegar/Nelson/Trail, Canada",BC,British Columbia,CA,Canada
16019,YCH,"Miramichi, Canada",NB,New Brunswick,CA,Canada
16022,YCL,"Charlo, Canada",NB,New Brunswick,CA,Canada
16023,YCM,"St. Catharines, Canada",ON,Ontario,CA,Canada
16033,YDN,"Dauphin, Canada",MB,Manitoba,CA,Canada
16036,YDS,"Desolation Sound, Canada",BC,British Columbia,CA,Canada
16042,YEG,"Edmonton, Canada",AB,Alberta,CA,Canada
16045,YEM,"Manitowaning, Canada",ON,Ontario,CA,Canada
16050,YFB,"Iqaluit, Canada",NU,Nunavut Territory,CA,Canada
16058,YGG,"Ganges Harbor, Canada",BC,British Columbia,CA,Canada
16061,YGK,"Kingston, Canada",ON,Ontario,CA,Canada
16064,YGP,"Gaspe, Canada",QC,Quebec,CA,Canada
16074,YHD,"Dryden, Canada",ON,Ontario,CA,Canada
16078,YHM,"Hamilton, Canada",ON,Ontario,CA,Canada
16083,YHU,"Montreal, Canada",QC,Quebec,CA,Canada
16085,YHZ,"Halifax, Canada",NS,Nova Scotia,CA,Canada
16088,YIG,"Big Bay Marina, Canada",BC,British Columbia,CA,Canada
16091,YIP,"Detroit, MI",MI,Michigan,US,United States
16095,YJT,"Stephenville, Canada",NL,Newfoundland and Labrador,CA,Canada
16096,YKA,"Kamloops, Canada",BC,British Columbia,CA,Canada
16097,YKF,"Kitchener, Canada",ON,Ontario,CA,Canada
16101,YKM,"Yakima, WA",WA,Washington,US,United States
16106,YKZ,"Toronto, Canada",ON,Ontario,CA,Canada
16115,YLW,"Kelowna, Canada",BC,British Columbia,CA,Canada
16120,YML,"Murray Bay, Canada",QC,Quebec,CA,Canada
16121,YMM,"Fort McMurray, Canada",AB,Alberta,CA,Canada
16128,YMX,"Montreal, Canada",QC,Quebec,CA,Canada
16133,YNG,"Youngstown/Warren, OH",OH,Ohio,US,United States
16141,YOC,"Old Crow, Canada",YT,Yukon Territory,CA,Canada
16142,YOD,"Cold Lake, Canada",AB,Alberta,CA,Canada
16146,YOO,"Oshawa, Canada",ON,Ontario,CA,Canada
16149,YOW,"Ottawa, Canada",ON,Ontario,CA,Canada
16154,YPN,"Port Menier, Canada",QC,Quebec,CA,Canada
16156,YPQ,"Peterborough, Canada",ON,Ontario,CA,Canada
16157,YPR,"Digby Island, Canada",BC,British Columbia,CA,Canada
16158,YPS,"Port Hawkesbury, Canada",NS,Nova Scotia,CA,Canada
16159,YPW,"Powell River, Canada",BC,British Columbia,CA,Canada
16162,YQA,"Muskoka, Canada",ON,Ontario,CA,Canada
16163,YQB,"Quebec, Canada",QC,Quebec,CA,Canada
16165,YQF,"Red Deer, Canada",AB,Alberta,CA,Canada
16166,YQG,"Windsor, Canada",ON,Ontario,CA,Canada
16167,YQH,"Watson Lake, Canada",YT,Yukon Territory,CA,Canada
16169,YQK,"Kenora, Canada",ON,Ontario,CA,Canada
16171,YQM,"Moncton, Canada",NB,New Brunswick,CA,Canada
16172,YQQ,"Comox, Canada",BC,British Columbia,CA,Canada
16173,YQR,"Regina, Canada",SK,Saskatchewan,CA,Canada
16174,YQT,"Thunder Bay, Canada",ON,Ontario,CA,Canada
16178,YQX,"Gander, Canada",NL,Newfoundland and Labrador,CA,Canada
16179,YQY,"Sydney, Canada",NS,Nova Scotia,CA,Canada
16186,YRQ,"Trois Rivieres, Canada",QC,Quebec,CA,Canada
16189,YSC,"Sherbrooke, Canada",QC,Quebec,CA,Canada
16208,YTM,"La Macaza, Canada",QC,Quebec,CA,Canada
16213,YTR,"Trenton, Canada",ON,Ontario,CA,Canada
16214,YTS,"Timmins, Canada",ON,Ontario,CA,Canada
16215,YTZ,"Toronto, Canada",ON,Ontario,CA,Canada
16217,YUL,"Montreal, Canada",QC,Quebec,CA,Canada
16218,YUM,"Yuma, AZ",AZ,Arizona,US,United States
16220,YUX,"Hall Beach, Canada",NU,Nunavut Territory,CA,Canada
16223,YVB,"Bonaventure, Canada",QC,Quebec,CA,Canada
16229,YVR,"Vancouver, Canada",BC,British Columbia,CA,Canada
16232,YWG,"Winnipeg, Canada",MB,Manitoba,CA,Canada
16233,YWH,"Victoria, Canada",BC,British Columbia,CA,Canada
16242,YXE,"Saskatoon, Canada",SK,Saskatchewan,CA,Canada
16251,YXT,"Terrace, Canada",BC,British Columbia,CA,Canada
16252,YXU,"London, Canada",ON,Ontario,CA,Canada
16253,YXX,"Abbotsford, Canada",BC,British Columbia,CA,Canada
16254,YXY,"Whitehorse, Canada",YT,Yukon Territory,CA,Canada
16256,YYB,"North Bay, Canada",ON,Ontario,CA,Canada
16257,YYC,"Calgary, Canada",AB,Alberta,CA,Canada
16258,YYD,"Smithers, Canada",BC,British Columbia,CA,Canada
16261,YYG,"Charlottetown, Canada",PE,Prince Edward Island,CA,Canada
16263,YYJ,"Victoria, Canada",BC,British Columbia,CA,Canada
16267,YYR,"Goose Bay, Canada",NL,Newfoundland and Labrador,CA,Canada
16268,YYT,"St. John's, Canada",NL,Newfoundland and Labrador,CA,Canada
16271,YYZ,"Toronto, Canada",ON,Ontario,CA,Canada
16273,YZF,"Yellowknife, Canada",NT,Northwest Territories,CA,Canada
16278,YZT,"Port Hardy, Canada",BC,British Columbia,CA,Canada
16279,YZV,"Sept-Iles, Canada",QC,Quebec,CA,Canada
16286,ZAZ,"Zaragoza, Spain",Outside of US,Outside of US,ES,Spain
16288,ZBF,"Bathurst, Canada",NB,New Brunswick,CA,Canada
16290,ZBM,"Bromont, Canada",QC,Quebec,CA,Canada
16293,ZCL,"Zacatecas, Mexico",Outside of US,Outside of US,MX,Mexico
16304,ZIH,"Ixtapa/Zihuatanejo, Mexico",Outside of US,Outside of US,MX,Mexico
16306,ZLO,"Manzanillo, Mexico",Outside of US,Outside of US,MX,Mexico
16310,ZNA,"Nanaimo, Canada",BC,British Columbia,CA,Canada
16311,ZNC,"Nyac, AK",AK,Alaska,US,United States
16321,ZRH,"Zurich, Switzerland",Outside of US,Outside of US,CH,Switzerland
16322,ZSA,"San Salvador, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
16334,ZXA,"Rota, Spain",Outside of US,Outside of US,ES,Spain
16335,ZXB,"Albuquerque, NM",NM,New Mexico,US,United States
16336,ZXC,"Gasquet, CA",CA,California,US,United States
16339,ZXF,"Illinois Creek, AK",AK,Alaska,US,United States
16340,ZXH,"Chomondely Sound, AK",AK,Alaska,US,United States
16352,ZXT,"Cloverdale, CA",CA,California,US,United States
16353,ZXU,"North Kingstown, RI",RI,Rhode Island,US,United States
16361,ZZV,"Zanesville, OH",OH,Ohio,US,United States
16363,FHB,"Fernandina Beach, FL",FL,Florida,US,United States
16390,BVU,"Beluga, AK",AK,Alaska,US,United States
16422,GUF,"Gulf Shores, AL",AL,Alabama,US,United States
16425,NY4,"Potsdam, NY",NY,New York,US,United States
16428,L41,"Marble Canyon, AZ",AZ,Arizona,US,United States
16429,6B0,"Middlebury, VT",VT,Vermont,US,United States
16441,CT1,"Plainville, CT",CT,Connecticut,US,United States
16442,NY5,"Millbrook, NY",NY,New York,US,United States
16443,CSL,"Cabo San Lucas, Mexico",Outside of US,Outside of US,MX,Mexico
16445,ID1,"Driggs, ID",ID,Idaho,US,United States
16453,SD2,"Gregory, SD",SD,South Dakota,US,United States
16454,VGC,"Hamilton, NY",NY,New York,US,United States
16456,DWC,"Jebel Ali, United Arab Emirates",Outside of US,Outside of US,AE,United Arab Emirates
16463,MD1,"Michellville, MD",MD,Maryland,US,United States
16468,MS3,"Philadelphia, MS",MS,Mississippi,US,United States
16476,HYD,"Hyderabad, India",Outside of US,Outside of US,IN,India
16477,QRO,"Queretaro, Mexico",Outside of US,Outside of US,MX,Mexico
16478,YLS,"Lebel-sur-Quevillon, Canada",QC,Quebec,CA,Canada
16479,MA2,"Montague, MA",MA,Massachusetts,US,United States
16487,MA3,"Taunton, MA",MA,Massachusetts,US,United States
16491,PNN,"Princeton, ME",ME,Maine,US,United States
16495,CT2,"Simsbury, CT",CT,Connecticut,US,United States
16496,WV2,"Logan, WV",WV,West Virginia,US,United States
16497,AL6,"Fairhope, AL",AL,Alabama,US,United States
16498,NY7,"Skaneateles, NY",NY,New York,US,United States
16500,MN5,"Red Wing, MN",MN,Minnesota,US,United States
16503,ME2,"Islesboro, ME",ME,Maine,US,United States
16504,PA3,"Honesdale, PA",PA,Pennsylvania,US,United States
16509,TN9,"Sevierville, TN",TN,Tennessee,US,United States
16510,NC7,"Beaufort, NC",NC,North Carolina,US,United States
16518,YCE,"Centralia, Canada",ON,Ontario,CA,Canada
16519,PA4,"Carlisle, PA",PA,Pennsylvania,US,United States
16520,DE2,"Middletown, DE",DE,Delaware,US,United States
16523,YPD,"Parry Sound, Canada",ON,Ontario,CA,Canada
16525,PA5,"West Chester, PA",PA,Pennsylvania,US,United States
16526,MA4,"Marshfield, MA",MA,Massachusetts,US,United States
16527,MVC,"Monroeville, AL",AL,Alabama,US,United States
16528,VA5,"Richmond, VA",VA,Virginia,US,United States
16533,JBQ,"Santo Domingo, Dominican Republic",Outside of US,Outside of US,DO,Dominican Republic
16537,LA1,"Notchitoches, LA",LA,Louisiana,US,United States
16540,ME3,"Belfast, ME",ME,Maine,US,United States
16541,OBE,"Okeechobee, FL",FL,Florida,US,United States
16542,RBW,"Walterboro, SC",SC,South Carolina,US,United States
